College Code,Job Code,Door Access Actual DateTime,Door Name,Result
EN,1777,4/30/2018 13:04,BL_LL2100,Accepted Online
EN,1777,4/30/2018 14:18,BL_LL2100,Accepted Online
EN,1777,4/30/2018 17:30,BL_LL2100,Accepted Online
EN,1777,4/30/2018 17:32,BL_LL2100,Accepted Online
EN,1777,4/30/2018 19:03,BL_LL2100,Accepted Online
EN,1777,5/4/2018 10:28,BL_LL2100,Accepted Online
EN,1777,5/4/2018 13:11,BL_LL2100,Accepted Online
EN,1777,5/6/2018 12:46,BL_LL2100,Accepted Online
EN,1777,5/6/2018 13:00,BL_LL2100,Accepted Online
EN,1777,5/6/2018 13:33,BL_LL2100,Accepted Online
EN,1777,5/6/2018 14:34,BL_LL2100,Accepted Online
EN,1777,5/6/2018 15:30,BL_LL2100,Accepted Online
EN,1777,5/6/2018 16:12,BL_LL2100,Accepted Online
EN,1777,5/8/2018 13:13,BL_LL2100,Accepted Online
EN,1777,5/8/2018 16:22,BL_LL2100,Accepted Online
EN,1777,5/8/2018 18:41,BL_LL2100,Accepted Online
EN,1777,5/10/2018 15:56,BL_LL2100,Accepted Online
EN,1777,5/10/2018 17:24,BL_LL2100,Accepted Online
EN,1777,5/22/2018 14:16,BL_LL2200,Accepted Online
EN,1777,5/22/2018 14:19,BL_LL2200,Accepted Online
EN,1777,5/22/2018 15:29,BL_LL2200,Accepted Online
EN,1777,5/22/2018 15:48,BL_LL2200,Accepted Online
EN,1777,5/22/2018 16:18,BL_LL2200,Accepted Online
EN,1777,5/22/2018 17:28,BL_LL2200,Accepted Online
EN,1777,5/22/2018 17:56,BL_LL2200,Accepted Online
EN,1777,5/22/2018 18:00,BL_LL2200,Accepted Online
EN,1777,7/10/2018 8:25,BL_LL2200,Accepted Online
EN,1777,7/24/2018 8:29,BL_LL2200,Accepted Online
EN,1777,7/24/2018 11:08,BL_LL2200,Accepted Online
EN,1777,8/2/2018 12:47,BL_LL2100,Accepted Online
EN,1777,8/2/2018 12:48,BL_LL2200,Accepted Online
EN,1777,8/3/2018 12:36,BL_LL2100,Accepted Online
EN,1777,8/3/2018 12:37,BL_LL2100,Accepted Online
EN,1777,8/6/2018 14:05,BL_LL2100,Accepted Online
EN,1777,8/6/2018 14:05,BL_LL2200,Accepted Online
EN,1777,8/6/2018 14:25,BL_LL2200,Accepted Online
EN,1777,8/6/2018 14:28,BL_LL2200,Accepted Online
EN,1777,8/6/2018 15:31,BL_LL2200,Accepted Online
EN,1777,8/14/2018 14:35,BL_LL2100,Accepted Online
EN,1777,8/27/2018 14:20,BL_LL2100,Accepted Online
EN,1777,9/3/2018 12:41,BL_LL2100,Accepted Online
EN,1777,9/3/2018 12:42,BL_LL2200,Accepted Online
EN,1777,9/4/2018 8:55,BL_LL2100,Accepted Online
EN,1777,11/4/2018 13:46,BL_LL2100,Accepted Online
EN,1777,11/4/2018 14:53,BL_LL2100,Accepted Online
EN,1777,11/9/2018 11:11,BL_LL2100,Accepted Online
EN,1777,11/9/2018 12:40,BL_LL2100,Accepted Online
EN,1777,11/12/2018 8:40,BL_LL2100,Accepted Online
EN,1777,11/12/2018 8:42,BL_LL2100,Accepted Online
EN,1777,12/13/2018 8:28,BL_LL2100,Accepted Online
EN,1777,12/13/2018 8:36,BL_LL2100,Accepted Online
EN,1777,2/8/2019 9:19,BL_LL2100,Accepted Online
EN,1777,3/26/2019 9:38,BL_LL2100,Accepted Online
EN,1777,4/1/2019 17:30,BL_LL2100,Accepted Online
EN,1777,4/4/2019 9:18,BL_LL2100,Accepted Online
EN,1777,4/15/2019 17:41,BL_LL2100,Accepted Online
EN,1777,4/16/2019 17:44,BL_LL2100,Accepted Online
EN,1777,4/21/2019 17:13,BL_LL2100,Accepted Online
EN,1777,4/21/2019 17:23,BL_LL2100,Accepted Online
EN,1777,4/23/2019 9:15,BL_LL2100,Accepted Online
EN,1777,5/8/2019 12:26,BL_LL2100,Accepted Online
EN,1777,5/9/2019 12:31,BL_LL2100,Accepted Online
EN,1777,5/9/2019 12:43,BL_LL2100,Accepted Online
AS,{null},10/17/2017 12:54,BL_LL2100,Accepted Online
AS,{null},10/17/2017 16:30,BL_LL2100,Accepted Online
AS,{null},10/17/2017 16:31,BL_LL2200,Accepted Online
AS,{null},10/17/2017 16:41,BL_LL2100,Accepted Online
AS,{null},10/17/2017 16:42,BL_LL2200,Accepted Online
AS,{null},10/29/2017 16:49,BL_LL2100,Accepted Online
AS,{null},10/30/2017 12:44,BL_LL2100,Accepted Online
AS,{null},10/30/2017 13:04,BL_LL2100,Accepted Online
AS,{null},2/20/2018 12:08,BL_LL2100,Accepted Online
EE,{null},9/18/2018 17:21,BL_LL2100,perm sch invalid
EN,1775,12/14/2017 10:14,BL_LL2100,Accepted Online
EN,1775,2/19/2018 15:06,BL_LL2100,Accepted Online
EN,1775,4/10/2018 16:15,BL_LL2100,Accepted Online
EN,1775,1/23/2019 10:11,BL_LL2100,perm sch invalid
EN,1775,1/23/2019 12:11,BL_LL2100,perm sch invalid
EN,1775,5/20/2019 15:15,BL_LL2100,Accepted Online
EN,1775,5/22/2019 16:18,BL_LL2100,Accepted Online
EN,1775,5/22/2019 16:21,BL_LL2100,Accepted Online
EN,{null},9/20/2019 18:03,BL_LL2200,Accepted Online
{null},{null},10/8/2019 18:01,BL_LL2100,Accepted Online
AS,1778,3/13/2018 14:29,BL_LL2100,Accepted Online
AS,1778,4/30/2019 18:36,BL_LL2200,Accepted Online
AS,1778,5/7/2019 16:02,BL_LL2100,Accepted Online
"AA,AS",9000,11/14/2017 23:29,BL_LL2100,perm sch invalid
"AA,AS",9000,12/5/2017 0:41,BL_LL2100,perm sch invalid
BU,1778,8/20/2018 13:33,BL_LL2100,Accepted Online
BU,1778,8/20/2018 14:57,BL_LL2100,Accepted Online
BU,1778,8/22/2018 15:21,BL_LL2200,Accepted Online
BU,1778,8/23/2018 14:00,BL_LL2100,Accepted Online
BU,1778,8/23/2018 14:37,BL_LL2100,Accepted Online
BU,1778,9/6/2018 14:13,BL_LL2100,perm sch invalid
BU,1778,9/9/2018 18:58,BL_LL2100,Accepted Online
BU,1778,9/9/2018 19:46,BL_LL2100,Accepted Online
BU,1778,9/9/2018 20:28,BL_LL2100,Accepted Online
BU,1778,9/9/2018 21:36,BL_LL2100,Accepted Online
BU,1778,9/10/2018 8:59,BL_LL2100,Accepted Online
BU,1778,9/11/2018 10:52,BL_LL2100,Accepted Online
BU,1778,9/11/2018 13:19,BL_LL2100,Accepted Online
BU,1778,9/11/2018 13:19,BL_LL2100,Accepted Online
BU,1778,9/11/2018 14:32,BL_LL2100,Accepted Online
BU,1778,9/11/2018 16:41,BL_LL2100,Accepted Online
BU,1778,9/11/2018 17:13,BL_LL2100,Accepted Online
BU,1778,10/2/2018 14:56,BL_LL2100,Accepted Online
BU,1778,10/23/2018 14:28,BL_LL2100,Accepted Online
BU,1778,10/29/2018 23:39,BL_LL2100,Accepted Online
BU,1778,10/29/2018 23:40,BL_LL2200,Accepted Online
BU,1778,5/21/2019 13:19,BL_LL2100,Accepted Online
BU,1778,5/28/2019 15:18,BL_LL2100,Accepted Online
BU,1778,7/8/2019 13:59,BL_LL2100,Accepted Online
BU,1778,7/8/2019 14:43,BL_LL2100,Accepted Online
BU,1778,7/16/2019 13:09,BL_LL2100,Accepted Online
BU,1778,7/16/2019 13:11,BL_LL2200,Accepted Online
BU,1778,7/16/2019 15:05,BL_LL2100,Accepted Online
BU,1778,7/16/2019 16:25,BL_LL2100,Accepted Online
BU,1778,10/4/2019 16:02,BL_LL2100,Accepted Online
BU,1778,10/4/2019 16:04,BL_LL2200,Accepted Online
"AS,UC",9000,12/14/2017 20:18,BL_LL2100,perm sch invalid
"AA,AS",{null},4/5/2018 21:09,BL_LL2100,perm sch invalid
{null},1773,12/5/2017 14:41,BL_LL2100,Accepted Online
LW,{null},9/8/2018 19:12,BL_LL2100,Accepted Online
LW,{null},8/24/2019 11:38,BL_LL2100,Accepted Online
{null},1773,10/18/2017 14:11,BL_LL2100,Accepted Online
{null},1773,2/26/2018 9:23,BL_LL2100,Accepted Online
{null},1773,4/26/2018 11:35,BL_LL2100,Accepted Online
AS,1778,5/2/2018 11:06,BL_LL2100,Accepted Online
AS,1778,5/2/2018 13:20,BL_LL2100,Accepted Online
AS,1778,5/2/2018 14:07,BL_LL2100,Accepted Online
EN,1777,10/20/2017 13:12,BL_LL2100,Accepted Online
EN,1777,10/25/2017 9:58,BL_LL2100,Accepted Online
EN,1777,10/25/2017 10:02,BL_LL2200,Accepted Online
EN,1777,10/25/2017 12:48,BL_LL2200,Accepted Online
EN,1777,10/25/2017 15:16,BL_LL2100,Accepted Online
EN,1777,10/25/2017 15:39,BL_LL2200,Accepted Online
EN,1777,10/31/2017 18:06,BL_LL2200,Accepted Online
EN,1777,10/31/2017 18:13,BL_LL2100,Accepted Online
EN,1777,10/31/2017 18:38,BL_LL2100,Accepted Offline
EN,1777,10/31/2017 18:39,BL_LL2200,Accepted Offline
EN,1777,11/1/2017 18:35,BL_LL2100,Accepted Online
EN,1777,11/3/2017 17:33,BL_LL2100,Accepted Online
EN,1777,11/6/2017 16:07,BL_LL2200,Accepted Online
EN,1777,11/7/2017 16:48,BL_LL2100,Accepted Online
EN,1777,11/9/2017 16:59,BL_LL2100,Accepted Online
EN,1777,11/9/2017 19:57,BL_LL2100,Accepted Online
EN,1777,11/10/2017 18:47,BL_LL2100,Accepted Online
EN,1777,11/10/2017 18:53,BL_LL2100,Accepted Online
EN,1777,11/10/2017 18:56,BL_LL2100,Accepted Online
EN,1777,11/14/2017 16:59,BL_LL2100,Accepted Online
EN,1777,11/14/2017 19:56,BL_LL2100,Accepted Online
EN,1777,11/29/2017 18:25,BL_LL2100,Accepted Online
EN,1777,1/21/2018 17:46,BL_LL2100,Accepted Online
EN,1777,2/6/2018 12:28,BL_LL2200,Accepted Online
EN,1777,4/23/2018 15:30,BL_LL2200,Accepted Online
EN,1777,4/23/2018 15:56,BL_LL2200,Accepted Online
EN,1777,4/23/2018 17:24,BL_LL2200,Accepted Online
EN,1777,5/14/2018 12:43,BL_LL2100,Accepted Online
EN,1777,5/16/2018 17:04,BL_LL2100,Accepted Online
EN,1777,7/31/2018 18:27,BL_LL2100,Accepted Online
EN,1777,8/1/2018 19:21,BL_LL2100,Accepted Online
EN,1777,9/20/2018 16:58,BL_LL2200,Accepted Online
EN,1777,9/20/2018 17:14,BL_LL2200,Accepted Online
EN,1777,9/20/2018 18:35,BL_LL2200,Accepted Online
EN,1777,10/15/2018 18:24,BL_LL2100,Accepted Online
EN,1777,10/15/2018 19:38,BL_LL2100,Accepted Online
EN,1777,10/15/2018 20:26,BL_LL2100,Accepted Online
EN,1777,10/17/2018 15:15,BL_LL2100,Accepted Online
EN,1777,10/17/2018 15:44,BL_LL2100,Accepted Online
EN,1777,10/24/2018 15:05,BL_LL2100,Accepted Online
EN,1777,10/24/2018 16:13,BL_LL2100,Accepted Online
EN,1777,11/5/2018 17:57,BL_LL2100,Accepted Online
EN,1777,11/5/2018 18:06,BL_LL2100,Accepted Online
EN,1777,12/5/2018 13:11,BL_LL2100,Accepted Online
EN,1777,12/5/2018 17:20,BL_LL2100,Accepted Online
EN,1777,12/5/2018 17:21,BL_LL2200,Accepted Online
EN,1777,12/12/2018 18:46,BL_LL2100,Accepted Online
EN,1777,12/14/2018 18:21,BL_LL2100,Accepted Online
EN,1777,12/14/2018 20:39,BL_LL2100,Accepted Online
EN,1777,1/15/2019 12:33,BL_LL2100,Accepted Online
EN,1777,1/15/2019 16:53,BL_LL2100,Accepted Online
EN,1777,1/15/2019 17:41,BL_LL2100,Accepted Online
EN,1777,1/22/2019 12:47,BL_LL2100,Accepted Online
EN,1777,1/22/2019 13:11,BL_LL2100,Accepted Online
EN,1777,1/22/2019 13:28,BL_LL2100,Accepted Online
EN,1777,1/22/2019 13:32,BL_LL2100,Accepted Online
EN,1777,1/28/2019 11:41,BL_LL2100,Accepted Online
EN,1777,1/28/2019 14:46,BL_LL2100,Accepted Online
EN,1777,1/30/2019 16:25,BL_LL2100,Accepted Online
EN,1777,1/30/2019 18:21,BL_LL2100,Accepted Online
EN,1777,2/5/2019 13:51,BL_LL2100,Accepted Online
EN,1777,2/5/2019 14:58,BL_LL2200,Accepted Online
EN,1777,2/11/2019 16:07,BL_LL2100,Accepted Online
EN,1777,2/12/2019 17:57,BL_LL2100,Accepted Online
EN,1777,2/26/2019 18:33,BL_LL2100,Accepted Online
EN,1777,3/7/2019 12:02,BL_LL2100,Accepted Online
EN,1777,3/7/2019 12:03,BL_LL2200,Accepted Online
EN,1777,3/7/2019 12:07,BL_LL2100,Accepted Online
EN,1777,3/12/2019 17:50,BL_LL2100,Accepted Online
EN,1777,3/12/2019 18:02,BL_LL2100,Accepted Online
EN,1777,3/13/2019 18:23,BL_LL2100,Accepted Online
EN,1777,4/2/2019 11:52,BL_LL2100,Accepted Online
EN,1777,4/2/2019 12:00,BL_LL2100,Accepted Online
EN,1777,4/9/2019 17:45,BL_LL2100,Accepted Online
EN,1777,4/9/2019 18:08,BL_LL2100,Accepted Online
EN,1777,4/9/2019 19:06,BL_LL2100,Accepted Online
EN,1777,4/9/2019 19:21,BL_LL2100,Accepted Online
EN,1777,4/11/2019 16:08,BL_LL2100,Accepted Online
EN,1777,4/17/2019 16:46,BL_LL2100,Accepted Online
EN,1777,4/17/2019 18:53,BL_LL2100,Accepted Online
EN,1777,4/18/2019 12:39,BL_LL2100,Accepted Online
EN,1777,4/18/2019 12:56,BL_LL2100,Accepted Online
EN,1777,4/18/2019 17:32,BL_LL2100,Accepted Online
EN,1777,4/18/2019 18:54,BL_LL2100,Accepted Online
EN,1777,4/19/2019 13:11,BL_LL2100,Accepted Online
EN,1777,4/19/2019 13:15,BL_LL2100,Accepted Online
EN,1777,4/22/2019 13:55,BL_LL2100,Accepted Online
EN,1777,4/22/2019 14:32,BL_LL2100,Accepted Online
EN,1777,4/22/2019 17:09,BL_LL2100,Accepted Online
EN,1777,4/29/2019 15:35,BL_LL2100,Accepted Online
EN,1777,4/29/2019 15:55,BL_LL2100,Accepted Online
EN,1777,4/29/2019 17:59,BL_LL2100,Accepted Online
EN,1777,4/30/2019 18:15,BL_LL2100,Accepted Online
EN,1777,5/20/2019 15:25,BL_LL2100,Accepted Online
EN,1777,8/13/2019 14:46,BL_LL2100,perm sch invalid
EN,1777,8/13/2019 14:50,BL_LL2200,perm sch invalid
EN,1777,8/15/2019 20:37,BL_LL2100,perm sch invalid
EN,1777,8/16/2019 18:47,BL_LL2100,perm sch invalid
EN,1777,9/9/2019 14:01,BL_LL2100,Accepted Online
EN,1777,9/11/2019 17:13,BL_LL2100,Accepted Online
EN,1777,9/12/2019 18:14,BL_LL2100,Accepted Online
EN,1777,9/12/2019 19:10,BL_LL2100,Accepted Online
EN,1777,9/23/2019 17:40,BL_LL2100,Accepted Online
EN,1777,9/26/2019 14:56,BL_LL2100,Accepted Online
EN,1777,9/26/2019 15:09,BL_LL2100,Accepted Online
EN,1777,10/10/2019 14:36,BL_LL2100,Accepted Online
EN,1777,10/10/2019 15:22,BL_LL2200,Accepted Online
EN,1777,10/17/2019 14:57,BL_LL2100,Accepted Online
EN,1777,10/17/2019 16:12,BL_LL2100,Accepted Online
EN,1777,10/17/2019 17:29,BL_LL2100,Accepted Online
EN,1777,10/20/2019 19:21,BL_LL2100,Accepted Online
EN,1777,10/20/2019 19:35,BL_LL2100,Accepted Online
EN,1777,10/20/2019 21:14,BL_LL2100,Accepted Online
EN,1777,10/22/2019 11:53,BL_LL2100,Accepted Online
EN,1777,10/22/2019 12:06,BL_LL2100,Accepted Online
EN,1777,10/22/2019 13:02,BL_LL2200,Accepted Online
EN,1777,10/22/2019 13:03,BL_LL2100,Accepted Online
EN,1777,10/11/2018 13:12,BL_LL2100,Accepted Online
EN,1777,10/15/2018 11:50,BL_LL2100,Accepted Online
EN,1777,10/15/2018 13:41,BL_LL2100,Accepted Online
EN,1777,10/15/2018 14:19,BL_LL2100,Accepted Online
EN,1777,10/16/2018 10:56,BL_LL2100,Accepted Online
EN,1777,10/17/2018 8:13,BL_LL2200,Accepted Online
EN,1777,10/17/2018 9:31,BL_LL2200,Accepted Online
EN,1777,10/19/2018 16:55,BL_LL2100,Accepted Online
EN,1777,10/29/2018 10:09,BL_LL2100,Accepted Online
EN,1777,10/29/2018 13:31,BL_LL2100,Accepted Online
EN,1777,10/29/2018 13:33,BL_LL2100,Accepted Online
EN,1777,10/30/2018 18:07,BL_LL2100,Accepted Online
EN,1777,10/30/2018 18:39,BL_LL2100,Accepted Online
EN,1777,11/8/2018 13:14,BL_LL2100,Accepted Online
EN,1777,11/8/2018 14:03,BL_LL2100,Accepted Online
EN,1777,11/8/2018 14:11,BL_LL2100,Accepted Online
EN,1777,11/9/2018 14:39,BL_LL2100,Accepted Online
EN,1777,11/13/2018 10:34,BL_LL2100,Accepted Online
EN,1777,11/15/2018 13:34,BL_LL2100,Accepted Online
EN,1777,12/5/2018 16:30,BL_LL2100,Accepted Online
EN,1777,12/5/2018 17:45,BL_LL2100,Accepted Online
EN,1777,3/25/2019 16:06,BL_LL2100,Accepted Online
EN,1777,8/18/2019 14:17,BL_LL2100,Accepted Online
EN,1777,8/18/2019 14:17,BL_LL2100,Accepted Online
AS,5515H,9/24/2018 19:57,BL_LL2200,perm sch invalid
AS,5515H,9/24/2018 19:57,BL_LL2200,perm sch invalid
AS,5515H,12/12/2018 23:09,BL_LL2100,perm sch invalid
AS,5515H,12/12/2018 23:09,BL_LL2100,perm sch invalid
AS,5515H,12/12/2018 23:09,BL_LL2100,perm sch invalid
{null},1772,3/12/2018 13:57,BL_LL2100,Accepted Online
{null},1772,11/9/2018 15:24,BL_LL2100,Accepted Online
{null},1772,3/7/2019 11:23,BL_LL2100,Accepted Online
{null},5515,4/14/2019 13:50,BL_LL2100,Accepted Online
AS,1778,9/7/2018 15:47,BL_LL2100,Accepted Online
AS,1778,9/12/2018 16:45,BL_LL2100,Accepted Online
AS,1778,9/12/2018 18:05,BL_LL2100,Accepted Online
AS,1778,9/13/2018 10:49,BL_LL2100,Accepted Online
AS,1778,9/13/2018 12:46,BL_LL2100,Accepted Online
AS,1778,9/14/2018 12:32,BL_LL2100,Accepted Online
AS,1778,9/14/2018 14:18,BL_LL2100,Accepted Online
AS,1778,9/14/2018 15:05,BL_LL2200,Accepted Online
AS,1778,9/19/2018 10:17,BL_LL2100,Accepted Online
AS,1778,9/19/2018 13:44,BL_LL2100,Accepted Online
AS,1778,9/21/2018 11:27,BL_LL2100,Accepted Online
AS,1778,9/21/2018 12:13,BL_LL2100,Accepted Online
AS,1778,9/27/2018 11:19,BL_LL2100,Accepted Online
AS,1778,9/28/2018 11:46,BL_LL2100,Accepted Online
AS,1778,9/28/2018 16:21,BL_LL2100,Accepted Online
AS,1778,10/3/2018 15:36,BL_LL2100,Accepted Online
AS,1778,10/4/2018 11:25,BL_LL2100,Accepted Online
AS,1778,10/4/2018 11:48,BL_LL2100,Accepted Online
AS,1778,10/4/2018 13:25,BL_LL2200,Accepted Online
AS,1778,10/5/2018 11:50,BL_LL2100,Accepted Online
AS,1778,10/5/2018 14:01,BL_LL2100,Accepted Online
AS,1778,10/5/2018 16:26,BL_LL2100,Accepted Online
AS,1778,10/8/2018 21:30,BL_LL2100,Accepted Online
AS,1778,10/12/2018 14:04,BL_LL2100,Accepted Online
AS,1778,10/12/2018 14:05,BL_LL2200,Accepted Online
AS,1778,10/17/2018 14:06,BL_LL2200,Accepted Online
AS,1778,10/17/2018 15:59,BL_LL2200,Accepted Online
AS,1778,10/26/2018 15:06,BL_LL2200,Accepted Online
AS,1778,11/1/2018 12:11,BL_LL2100,Accepted Online
AS,1778,11/1/2018 12:12,BL_LL2200,Accepted Online
AS,1778,11/1/2018 13:56,BL_LL2200,Accepted Online
AS,1778,11/2/2018 19:40,BL_LL2100,Accepted Online
AS,1778,11/6/2018 10:54,BL_LL2200,Accepted Online
AS,1778,11/6/2018 11:38,BL_LL2100,Accepted Online
AS,1778,11/6/2018 11:39,BL_LL2100,Accepted Online
AS,1778,11/6/2018 15:33,BL_LL2100,Accepted Online
AS,1778,11/6/2018 16:19,BL_LL2200,Accepted Online
